ticker,nome,setor,subsetor
PETR4,PETROBRAS PN,Petróleo e Gás,Exploração e Refino
VALE3,VALE ON,Mineração,Minerais Metálicos
ITUB4,ITAU UNIBANCO PN,Financeiro,Bancos
BBDC4,BRADESCO PN,Financeiro,Bancos
BBAS3,BANCO DO BRASIL ON,Financeiro,Bancos
ABEV3,AMBEV ON,Consumo,Bebidas
B3SA3,B3 ON,Financeiro,Serviços Financeiros
RENT3,LOCALIZA ON,Consumo Cíclico,Aluguel de Carros
WEGE3,WEG ON,Bens Industriais,Máquinas e Equipamentos
SUZB3,SUZANO ON,Materiais Básicos,Papel e Celulose
RAIL3,RUMO ON,Bens Industriais,Transporte
JBSS3,JBS ON,Consumo,Alimentos
MGLU3,MAGAZINE LUIZA ON,Consumo Cíclico,Varejo
HAPV3,HAPVIDA ON,Saúde,Planos de Saúde
RADL3,RAIA DROGASIL ON,Saúde,Farmácias
GGBR4,GERDAU PN,Materiais Básicos,Siderurgia
USIM5,USIMINAS PNA,Materiais Básicos,Siderurgia
CSNA3,CSN ON,Materiais Básicos,Siderurgia
KLBN11,KLABIN UNIT,Materiais Básicos,Papel e Celulose
BEEF3,MINERVA ON,Consumo,Alimentos
BRFS3,BRF ON,Consumo,Alimentos
LREN3,LOJAS RENNER ON,Consumo Cíclico,Varejo
ELET3,ELETROBRAS ON,Utilidade Pública,Energia Elétrica
CMIG4,CEMIG PN,Utilidade Pública,Energia Elétrica
CPLE6,COPEL PNB,Utilidade Pública,Energia Elétrica
ENBR3,ENERGIAS BR ON,Utilidade Pública,Energia Elétrica
TAEE11,TAESA UNIT,Utilidade Pública,Energia Elétrica
SBSP3,SABESP ON,Utilidade Pública,Água e Saneamento
CSAN3,COSAN ON,Petróleo e Gás,Combustíveis
PRIO3,PRIO ON,Petróleo e Gás,Exploração
EQTL3,EQUATORIAL ON,Utilidade Pública,Energia Elétrica
VIVT3,TELEFONICA ON,Telecomunicações,Telefonia
TIMS3,TIM ON,Telecomunicações,Telefonia
TOTS3,TOTVS ON,Tecnologia,Software
LWSA3,LOCAWEB ON,Tecnologia,Software
AZUL4,AZUL PN,Bens Industriais,Transporte Aéreo
GOLL4,GOL PN,Bens Industriais,Transporte Aéreo
EMBR3,EMBRAER ON,Bens Industriais,Aeronaves
CCRO3,CCR ON,Bens Industriais,Concessões Rodoviárias
CYRE3,CYRELA ON,Construção,Incorporações
MRFG3,MARFRIG ON,Consumo,Alimentos
QUAL3,QUALICORP ON,Saúde,Administração de Planos
FLRY3,FLEURY ON,Saúde,Diagnósticos
PCAR3,PÃO DE AÇUCAR ON,Consumo,Varejo Alimentar
ASAI3,ASSAI ON,Consumo,Varejo Alimentar
CRFB3,CARREFOUR BR ON,Consumo,Varejo Alimentar
IGTI11,IGUATEMI UNIT,Consumo Cíclico,Shopping Centers
MULT3,MULTIPLAN ON,Consumo Cíclico,Shopping Centers
MRVE3,MRV ON,Construção,Incorporações
EZTC3,EZTEC ON,Construção,Incorporações
COGN3,COGNA ON,Educação,Ensino Superior
YDUQ3,YDUQS ON,Educação,Ensino Superior
VIVA3,VIVARA ON,Consumo Cíclico,Varejo
PETZ3,PETZ ON,Consumo Cíclico,Varejo
AMER3,AMERICANAS ON,Consumo Cíclico,Varejo
VAMO3,VAMOS ON,Bens Industriais,Aluguel de Veículos
IRBR3,IRB BRASIL ON,Financeiro,Seguros
SULA11,SUL AMERICA UNIT,Financeiro,Seguros
BBSE3,BB SEGURIDADE ON,Financeiro,Seguros
ENEV3,ENEVA ON,Utilidade Pública,Energia
CVCB3,CVC BRASIL ON,Consumo Cíclico,Turismo
GOAU4,GERDAU METALURGICA PN,Materiais Básicos,Siderurgia
BRAP4,BRADESPAR PN,Mineração,Participações
EGIE3,ENGIE BRASIL ON,Utilidade Pública,Energia
RECV3,PETRORECONCAVO ON,Petróleo e Gás,Exploração
AURE3,AUREN ON,Utilidade Pública,Energia
NTCO3,NATURA ON,Consumo,Cosméticos
SMTO3,SAO MARTINHO ON,Consumo,Açúcar e Álcool
BRKM5,BRASKEM PNA,Materiais Básicos,Petroquímicos
RAIZ4,RAIZEN PN,Petróleo e Gás,Combustíveis
DXCO3,DEXCO ON,Construção,Materiais de Construção
SEER3,SER EDUCACIONAL ON,Educação,Ensino
BHIA3,CASAS BAHIA ON,Consumo Cíclico,Varejo
SIMH3,SIMPAR ON,Bens Industriais,Holdings
STBP3,SANTOS BRASIL ON,Bens Industriais,Portos
ALOS3,ALLOS ON,Consumo Cíclico,Shopping Centers
BRML3,BR MALLS ON,Consumo Cíclico,Shopping Centers
ALSO3,ALIANSCE SONAE ON,Consumo Cíclico,Shopping Centers
UGPA3,ULTRAPAR ON,Petróleo e Gás,Combustíveis
GRND3,GRENDENE ON,Consumo Cíclico,Calçados
SOMA3,GRUPO SOMA ON,Consumo Cíclico,Varejo Vestuário
SLCE3,SLC AGRICOLA ON,Consumo,Agronegócio
BLAU3,BLAU ON,Farmacêutica,Medicamentos
POMO4,MARCOPOLO PN,Bens Industriais,Veículos
EVEN3,EVEN ON,Construção,Incorporações
TRIS3,TRISUL ON,Construção,Incorporações
JHSF3,JHSF ON,Construção,Incorporações
WIZC3,WIZ CO ON,Financeiro,Corretora de Seguros
TTEN3,3TENTOS ON,Consumo,Agronegócio
MATD3,MATER DEI ON,Saúde,Hospitais
ONCO3,ONCOCLÍNICAS ON,Saúde,Hospitais
BPAC11,BTGP BANCO UNIT,Financeiro,Bancos
SANB11,SANTANDER BR UNIT,Financeiro,Bancos
BPAN4,BANCO PAN PN,Financeiro,Bancos
BMGB4,BANCO BMG PN,Financeiro,Bancos
PINE4,PINE PN,Financeiro,Banco de Investimento
AALR3,ALIANSCE SONAE ON,Consumo Cíclico,Shopping Centers
MDIA3,M.DIAS BRANCO ON,Consumo,Alimentos
GMAT3,GRUPO MATEUS ON,Consumo,Varejo Alimentar
MILS3,MILLS ON,Construção,Incorporações
SGPS3,SPRINGS ON,Consumo,Têxtil
TUPY3,TUPY ON,Bens Industriais,Autopeças
VLID3,VALID ON,Tecnologia,Processamento de Dados
NINJ3,NINJA ON,Tecnologia,Software
BIDI11,BANCO INTER UNIT,Financeiro,Bancos
CASH3,MELIUZ ON,Tecnologia,Serviços Financeiros
MEAL3,IMC ON,Consumo,Alimentos
POSI3,POSITIVO ON,Tecnologia,Computadores
LOGN3,LOG IN ON,Bens Industriais,Logística
MOVI3,MOVIDA ON,Consumo Cíclico,Aluguel de Carros
INTB3,INTELBRAS ON,Tecnologia,Equipamentos
ESPA3,ESPACOLASER ON,Saúde,Estética
HYPE3,HYPERA ON,Farmacêutica,Medicamentos
PRNR3,PRUMO ON,Petróleo e Gás,Logística
TPIS3,TRIUNFO PART ON,Bens Industriais,Concessões
ECOR3,ECORODOVIAS ON,Bens Industriais,Concessões
WEST3,WESTWING ON,Consumo Cíclico,Varejo Online
KEPL3,KEPLER WEBER ON,Bens Industriais,Máquinas Agrícolas
AGRO3,BRASILAGRO ON,Consumo,Agronegócio
CAML3,CAMIL ON,Consumo,Alimentos
MBLY3,MOBLY ON,Consumo Cíclico,Varejo Online
CLSA3,CLEARSALE ON,Tecnologia,Serviços de Segurança
TEND3,TENDA ON,Construção,Incorporações
POMO3,MARCOPOLO ON,Bens Industriais,Veículos
TFCO4,TRACK FIELD PN,Consumo Cíclico,Vestuário
FESA4,FERBASA PN,Materiais Básicos,Mineração
UNIP6,UNIPAR PNB,Materiais Básicos,Petroquímicos
LUPA3,LUPATECH ON,Petróleo e Gás,Equipamentos
VULC3,VULCABRAS ON,Consumo Cíclico,Calçados
RCSL3,RECRUSUL ON,Materiais Básicos,Siderurgia
SOJA3,BOA SAFRA ON,Consumo,Agronegócio
DMVF3,D1000 VAREJO ON,Consumo Cíclico,Varejo
NGRD3,NEOGRID ON,Tecnologia,Software
IFCM3,INFRACOMMERCE ON,Tecnologia,E-commerce
AERI3,AERIS ON,Bens Industriais,Aeronaves
SHUL4,SCHULZ PN,Bens Industriais,Máquinas
HBSA3,HIDROVIAS ON,Bens Industriais,Transporte Hidroviário
RRRP3,3R PETROLEUM ON,Petróleo e Gás,Exploração
PTBL3,PBG ON,Consumo,Bebidas
CMIN3,CSN MINERAÇÃO ON,Mineração,Minerais Metálicos
CIEL3,CIELO ON,Tecnologia,Meios de Pagamento
LJQQ3,QUERO-QUERO ON,Construção,Varejo
LEVE3,MAHLE METAL LEVE ON,Bens Industriais,Autopeças
FRAS3,FRAS-LE ON,Bens Industriais,Autopeças
BOAS3,BOA VISTA ON,Tecnologia,Análise de Crédito
DIRR3,DIRECIONAL ON,Construção,Incorporações
GUAR3,GUARARAPES ON,Consumo Cíclico,Vestuário
ARZZ3,AREZZO ON,Consumo Cíclico,Calçados
ALPK3,ALLPARK ON,Bens Industriais,Estacionamentos
ALUP11,ALUPAR UNIT,Utilidade Pública,Energia
NEOE3,NEOENERGIA ON,Utilidade Pública,Energia
TRPL4,TRAN PAULIST PN,Utilidade Pública,Energia
CPFE3,CPFL ENERGIA ON,Utilidade Pública,Energia
ELPL4,ELETROPAULO PN,Utilidade Pública,Energia
LIGT3,LIGHT ON,Utilidade Pública,Energia
SAPR11,SANEPAR UNIT,Utilidade Pública,Saneamento
CESP6,CESP PNB,Utilidade Pública,Energia
ANIM3,ANIMA ON,Educação,Ensino
CRPG5,CRISTAL PNA,Consumo,Bebidas
GSHP3,GENERALSHOPP ON,Consumo Cíclico,Shopping Centers
PSSA3,PORTO SEGURO ON,Financeiro,Seguros
DESK3,DESKTOP ON,Tecnologia,Software
SYNE3,SYN PROP TECH ON,Tecnologia,PropTech
ORVR3,ORIZON ON,Utilidade Pública,Saneamento
PGMN3,PAGUE MENOS ON,Saúde,Farmácias
OPCT3,OCEANPACT ON,Petróleo e Gás,Serviços
ODPV3,ODONTOPREV ON,Saúde,Planos Odontológicos
GPIV33,GPA INVEST BDR,Consumo,Varejo
JALL3,JALLESMACHADO ON,Consumo,Açúcar e Álcool
BALM4,BAUMER PN,Bens Industriais,Máquinas
TCSA3,TECNISA ON,Construção,Incorporações
AVLL3,ALPHAVILLE ON,Construção,Incorporações
PLPL3,PLANO E PLANO ON,Construção,Incorporações
BMKS3,BRK AMBIENTAL ON,Utilidade Pública,Saneamento
SAPR4,SANEPAR PN,Utilidade Pública,Saneamento
CSMG3,COPASA ON,Utilidade Pública,Saneamento
LUXM4,TREVISA PN,Consumo,Alimentos
MTRE3,MITRE REALTY ON,Construção,Incorporações
LAVV3,LAVVI ON,Construção,Incorporações
AGXY3,AGROGALAXY ON,Consumo,Agronegócio
JSLG3,JSL ON,Bens Industriais,Transporte Rodoviário
RDOR3,REDE DOR ON,Saúde,Hospitais
DASA3,DASA ON,Saúde,Diagnósticos
ABCB4,ABC BRASIL PN,Financeiro,Bancos
BRSR6,BANRISUL PNB,Financeiro,Bancos
CTSA4,SANTANENSE PN,Consumo,Têxtil
RSID3,ROSSI RESID ON,Construção,Incorporações
PDGR3,PDG REALTY ON,Construção,Incorporações
AMBP3,AMBIPAR ON,Utilidade Pública,Gestão Ambiental
PORT3,WILSON SONS ON,Bens Industriais,Portos
CEAB3,CEA MODAS ON,Consumo Cíclico,Vestuário
MODL11,GRUPO MULTI UNIT,Consumo Cíclico,Shopping Centers
SMFT3,SMART FIT ON,Consumo Cíclico,Fitness
SHOW3,TIME FOR FUN ON,Consumo Cíclico,Entretenimento
CARD3,CSU CARDSYST ON,Tecnologia,Serviços
BMOB3,BEMOBI TECH ON,Tecnologia,Software
CURY3,CURY ON,Construção,Incorporações
PTNT4,PETTENATI PN,Consumo,Têxtil
TELB4,TELEBRAS PN,Telecomunicações,Telefonia
OIBR3,OI ON,Telecomunicações,Telefonia
BIOM3,BIOMM ON,Farmacêutica,Biotecnologia
ROMI3,ROMI ON,Bens Industriais,Máquinas
EMAE4,EMAE PN,Utilidade Pública,Energia
EUCA4,EUCATEX PN,Construção,Materiais de Construção
IGBR3,IGB ON,Construção,Incorporações
TGMA3,TEGMA ON,Bens Industriais,Logística
ATOM3,ATOM ON,Bens Industriais,Estacionamentos
LAND3,TERRA SANTA ON,Consumo,Agronegócio
BIOM3,BIOMM ON,Farmacêutica,Biotecnologia
