ticker,nome,tipo,benchmark
BOVA11,ISHARES IBOVESPA,Índice,IBOVESPA
SMAL11,ISHARES SMALL CAP,Índice,SMLL
IVVB11,ISHARES S&P 500,Internacional,S&P 500
DIVO11,CAIXA DIVIDENDOS,Estratégia,IDIV
BBSD11,BB SMALL CAP DIVID,Estratégia,Small Cap Dividendos
PIBB11,ITAU IBOV,Índice,IBOVESPA
BRAX11,BRASIL AMPLO,Índice,IBrX-50
FIND11,ITAU DIVIDENDOS,Estratégia,IDIV
ISUS11,ISHARES SUSTENT,Estratégia,ISE
SPXI11,ISHARES S&P 500 ESG,Internacional,S&P 500 ESG
GOVE11,ISHARES GOVERNANÇA,Estratégia,IGCT
BOVX11,ISHARES IBOVESPA ATIVO,Índice,IBOVESPA
BOVB11,BB IBOVESPA,Índice,IBOVESPA
IVVD11,ITAU S&P 500,Internacional,S&P 500
XBOV11,XP IBOVESPA,Índice,IBOVESPA
B5P211,BB IPCA 2A,Renda Fixa,IPCA+ 2 anos
B5MB11,BB IMA-B 5,Renda Fixa,IMA-B 5
MATB11,ITAU MAT BASICOS,Setor,Materiais Básicos
UTIL11,ITAU UTILIDADE PUB,Setor,Utilidade Pública
CONS11,ITAU CONSUMO,Setor,Consumo
NDIV11,ITAU DIVIDENDOS US,Internacional,Dividend Aristocrats
NASD11,ITAU NASDAQ 100,Internacional,NASDAQ 100
BTEK11,BB TECNOLOGIA,Setor,Tecnologia da Informação
ECOO11,BB CONSUMO,Setor,Consumo
ECON11,BB CONSTRUÇÃO,Setor,Construção
BBOV11,BRADESCO IBOVESPA,Índice,IBOVESPA
EURP11,ISHARES EURO STOXX 50,Internacional,Euro Stoxx 50
AQSE11,BB AQUA S&P ESG,Internacional,S&P 500 ESG
WRLD11,CAIXA MSCI WORLD,Internacional,MSCI World
BOVV11,VANGUARD IBOV,Índice,IBOVESPA
MILA11,ISHARES LATAM,Internacional,América Latina
XINA11,XP CHINA,Internacional,China
GOLD11,ITAU OURO,Commodities,Ouro
PGCR11,XP CRÉDITO PRIVADO,Renda Fixa,Crédito Privado
CPTI11,CAPITANIA SECURITIES,Renda Fixa,Crédito Privado
FIXA11,ITAU RENDA FIXA,Renda Fixa,CDI
KDIV11,KINEA DIVIDENDOS,Estratégia,IDIV
HASH11,HASHDEX NASDAQ CRYPTO,Criptomoedas,Nasdaq Crypto Index
QBTC11,HASHDEX BITCOIN,Criptomoedas,Bitcoin
QETH11,HASHDEX ETHEREUM,Criptomoedas,Ethereum
ETHE11,HASHDEX ETHEREUM,Criptomoedas,Ethereum
BITH11,HASHDEX BITCOIN,Criptomoedas,Bitcoin
WEB311,HASHDEX WEB3,Criptomoedas,Web3
NFTS11,HASHDEX NFT,Criptomoedas,NFT Index
CRPT11,HASHDEX CRYPTO,Criptomoedas,Crypto Index
DEFI11,HASHDEX DEFI,Criptomoedas,DeFi Index
META11,HASHDEX METAVERSO,Criptomoedas,Metaverso
XFIX11,XP RENDA FIXA,Renda Fixa,CDI
BCFF11,BTG CRÉDITO FII,Renda Fixa,Crédito Privado
KFOF11,KINEA FOF,FOF,Fundo de Fundos
HFOF11,HEDGE TOP FOF,FOF,Fundo de Fundos
RBRR11,RBR RENDIMENTO,Híbrido,Renda Urbana
RBRF11,RBR CRÉDITO FII,Renda Fixa,Crédito Privado
