ticker,nome,setor,categoria
AAPL,Apple Inc.,Technology,US Stock
MSFT,Microsoft Corporation,Technology,US Stock
GOOGL,Alphabet Inc. Class A,Technology,US Stock
GOOG,Alphabet Inc. Class C,Technology,US Stock
AMZN,Amazon.com Inc.,Consumer Cyclical,US Stock
NVDA,NVIDIA Corporation,Technology,US Stock
TSLA,Tesla Inc.,Consumer Cyclical,US Stock
META,Meta Platforms Inc.,Technology,US Stock
BRK-B,Berkshire Hathaway Inc. Class B,Financial Services,US Stock
V,Visa Inc.,Financial Services,US Stock
JNJ,Johnson & Johnson,Healthcare,US Stock
WMT,Walmart Inc.,Consumer Defensive,US Stock
JPM,JPMorgan Chase & Co.,Financial Services,US Stock
MA,Mastercard Inc.,Financial Services,US Stock
PG,Procter & Gamble Co.,Consumer Defensive,US Stock
UNH,UnitedHealth Group Inc.,Healthcare,US Stock
HD,Home Depot Inc.,Consumer Cyclical,US Stock
DIS,Walt Disney Co.,Communication Services,US Stock
PYPL,PayPal Holdings Inc.,Financial Services,US Stock
BAC,Bank of America Corp.,Financial Services,US Stock
ADBE,Adobe Inc.,Technology,US Stock
NFLX,Netflix Inc.,Communication Services,US Stock
CRM,Salesforce Inc.,Technology,US Stock
CMCSA,Comcast Corporation,Communication Services,US Stock
CSCO,Cisco Systems Inc.,Technology,US Stock
PEP,PepsiCo Inc.,Consumer Defensive,US Stock
KO,Coca-Cola Co.,Consumer Defensive,US Stock
INTC,Intel Corporation,Technology,US Stock
ABT,Abbott Laboratories,Healthcare,US Stock
MRK,Merck & Co. Inc.,Healthcare,US Stock
COST,Costco Wholesale Corp.,Consumer Defensive,US Stock
NKE,Nike Inc.,Consumer Cyclical,US Stock
TMO,Thermo Fisher Scientific,Healthcare,US Stock
AVGO,Broadcom Inc.,Technology,US Stock
ACN,Accenture PLC,Technology,US Stock
LLY,Eli Lilly and Co.,Healthcare,US Stock
TXN,Texas Instruments Inc.,Technology,US Stock
ORCL,Oracle Corporation,Technology,US Stock
MDT,Medtronic PLC,Healthcare,US Stock
UNP,Union Pacific Corp.,Industrials,US Stock
NEE,NextEra Energy Inc.,Utilities,US Stock
UPS,United Parcel Service,Industrials,US Stock
DHR,Danaher Corporation,Healthcare,US Stock
BMY,Bristol-Myers Squibb,Healthcare,US Stock
HON,Honeywell International,Industrials,US Stock
QCOM,QUALCOMM Inc.,Technology,US Stock
PM,Philip Morris International,Consumer Defensive,US Stock
T,AT&T Inc.,Communication Services,US Stock
CVX,Chevron Corporation,Energy,US Stock
XOM,Exxon Mobil Corporation,Energy,US Stock
LOW,Lowe's Companies Inc.,Consumer Cyclical,US Stock
BA,Boeing Co.,Industrials,US Stock
IBM,IBM,Technology,US Stock
AMGN,Amgen Inc.,Healthcare,US Stock
GE,General Electric Co.,Industrials,US Stock
CAT,Caterpillar Inc.,Industrials,US Stock
AMD,Advanced Micro Devices,Technology,US Stock
SBUX,Starbucks Corporation,Consumer Cyclical,US Stock
MCD,McDonald's Corp.,Consumer Cyclical,US Stock
MMM,3M Co.,Industrials,US Stock
GS,Goldman Sachs Group Inc.,Financial Services,US Stock
BLK,BlackRock Inc.,Financial Services,US Stock
AXP,American Express Co.,Financial Services,US Stock
LMT,Lockheed Martin Corp.,Industrials,US Stock
CVS,CVS Health Corporation,Healthcare,US Stock
GILD,Gilead Sciences Inc.,Healthcare,US Stock
BKNG,Booking Holdings Inc.,Consumer Cyclical,US Stock
TGT,Target Corporation,Consumer Defensive,US Stock
MO,Altria Group Inc.,Consumer Defensive,US Stock
ISRG,Intuitive Surgical Inc.,Healthcare,US Stock
CHTR,Charter Communications,Communication Services,US Stock
CI,Cigna Corporation,Healthcare,US Stock
MS,Morgan Stanley,Financial Services,US Stock
SPGI,S&P Global Inc.,Financial Services,US Stock
ZTS,Zoetis Inc.,Healthcare,US Stock
MDLZ,Mondelez International,Consumer Defensive,US Stock
PLD,Prologis Inc.,Real Estate,US Stock
SYK,Stryker Corporation,Healthcare,US Stock
DUK,Duke Energy Corp.,Utilities,US Stock
BDX,Becton Dickinson and Co.,Healthcare,US Stock
C,Citigroup Inc.,Financial Services,US Stock
SO,Southern Co.,Utilities,US Stock
CL,Colgate-Palmolive Co.,Consumer Defensive,US Stock
NOC,Northrop Grumman Corp.,Industrials,US Stock
USB,U.S. Bancorp,Financial Services,US Stock
TJX,TJX Companies Inc.,Consumer Cyclical,US Stock
MMC,Marsh & McLennan,Financial Services,US Stock
EOG,EOG Resources Inc.,Energy,US Stock
PNC,PNC Financial Services,Financial Services,US Stock
FIS,Fidelity National Information,Technology,US Stock
REGN,Regeneron Pharmaceuticals,Healthcare,US Stock
CB,Chubb Ltd.,Financial Services,US Stock
CSX,CSX Corporation,Industrials,US Stock
NSC,Norfolk Southern Corp.,Industrials,US Stock
SLB,Schlumberger NV,Energy,US Stock
ITW,Illinois Tool Works,Industrials,US Stock
D,Dominion Energy Inc.,Utilities,US Stock
HUM,Humana Inc.,Healthcare,US Stock
ICE,Intercontinental Exchange,Financial Services,US Stock
WFC,Wells Fargo & Co.,Financial Services,US Stock
F,Ford Motor Co.,Consumer Cyclical,US Stock
GM,General Motors Co.,Consumer Cyclical,US Stock
ADP,Automatic Data Processing,Technology,US Stock
COP,ConocoPhillips,Energy,US Stock
DE,Deere & Co.,Industrials,US Stock
GD,General Dynamics Corp.,Industrials,US Stock
CME,CME Group Inc.,Financial Services,US Stock
APD,Air Products and Chemicals,Basic Materials,US Stock
TFC,Truist Financial Corp.,Financial Services,US Stock
SCHW,Charles Schwab Corp.,Financial Services,US Stock
SHW,Sherwin-Williams Co.,Basic Materials,US Stock
AON,Aon PLC,Financial Services,US Stock
BK,Bank of New York Mellon,Financial Services,US Stock
CCI,Crown Castle Inc.,Real Estate,US Stock
AMT,American Tower Corp.,Real Estate,US Stock
LRCX,Lam Research Corp.,Technology,US Stock
AMAT,Applied Materials Inc.,Technology,US Stock
KLAC,KLA Corporation,Technology,US Stock
MU,Micron Technology Inc.,Technology,US Stock
NOW,ServiceNow Inc.,Technology,US Stock
INTU,Intuit Inc.,Technology,US Stock
ASML,ASML Holding NV,Technology,US Stock
SHOP,Shopify Inc.,Technology,US Stock
ABNB,Airbnb Inc.,Consumer Cyclical,US Stock
UBER,Uber Technologies Inc.,Technology,US Stock
SNOW,Snowflake Inc.,Technology,US Stock
SQ,Block Inc.,Technology,US Stock
PANW,Palo Alto Networks,Technology,US Stock
CRWD,CrowdStrike Holdings,Technology,US Stock
ZM,Zoom Video Communications,Technology,US Stock
DOCU,DocuSign Inc.,Technology,US Stock
SPOT,Spotify Technology SA,Communication Services,US Stock
PINS,Pinterest Inc.,Communication Services,US Stock
SNAP,Snap Inc.,Communication Services,US Stock
TWLO,Twilio Inc.,Technology,US Stock
DDOG,Datadog Inc.,Technology,US Stock
NET,Cloudflare Inc.,Technology,US Stock
OKTA,Okta Inc.,Technology,US Stock
WDAY,Workday Inc.,Technology,US Stock
ZS,Zscaler Inc.,Technology,US Stock
COIN,Coinbase Global Inc.,Financial Services,US Stock
RBLX,Roblox Corporation,Communication Services,US Stock
U,Unity Software Inc.,Technology,US Stock
PLTR,Palantir Technologies,Technology,US Stock
DASH,DoorDash Inc.,Consumer Cyclical,US Stock
LYFT,Lyft Inc.,Technology,US Stock
RIVN,Rivian Automotive Inc.,Consumer Cyclical,US Stock
LCID,Lucid Group Inc.,Consumer Cyclical,US Stock
NIO,NIO Inc.,Consumer Cyclical,US Stock
XPEV,XPeng Inc.,Consumer Cyclical,US Stock
LI,Li Auto Inc.,Consumer Cyclical,US Stock
MRNA,Moderna Inc.,Healthcare,US Stock
BNTX,BioNTech SE,Healthcare,US Stock
PFE,Pfizer Inc.,Healthcare,US Stock
AZN,AstraZeneca PLC,Healthcare,US Stock
NVO,Novo Nordisk A/S,Healthcare,US Stock
ABBV,AbbVie Inc.,Healthcare,US Stock
BIIB,Biogen Inc.,Healthcare,US Stock
VRTX,Vertex Pharmaceuticals,Healthcare,US Stock
ALNY,Alnylam Pharmaceuticals,Healthcare,US Stock
SGEN,Seagen Inc.,Healthcare,US Stock
ILMN,Illumina Inc.,Healthcare,US Stock
IDXX,IDEXX Laboratories,Healthcare,US Stock
A,Agilent Technologies,Healthcare,US Stock
ALGN,Align Technology Inc.,Healthcare,US Stock
DGX,Quest Diagnostics,Healthcare,US Stock
DVA,DaVita Inc.,Healthcare,US Stock
HCA,HCA Healthcare Inc.,Healthcare,US Stock
MCK,McKesson Corporation,Healthcare,US Stock
CAH,Cardinal Health Inc.,Healthcare,US Stock
CNC,Centene Corporation,Healthcare,US Stock
MOH,Molina Healthcare Inc.,Healthcare,US Stock
ELV,Elevance Health Inc.,Healthcare,US Stock
BSX,Boston Scientific Corp.,Healthcare,US Stock
EW,Edwards Lifesciences,Healthcare,US Stock
BAX,Baxter International,Healthcare,US Stock
RMD,ResMed Inc.,Healthcare,US Stock
ZBH,Zimmer Biomet Holdings,Healthcare,US Stock
HOLX,Hologic Inc.,Healthcare,US Stock
PKI,PerkinElmer Inc.,Healthcare,US Stock
TECH,Bio-Techne Corporation,Healthcare,US Stock
WAT,Waters Corporation,Healthcare,US Stock
MTD,Mettler-Toledo International,Healthcare,US Stock
CTLT,Catalent Inc.,Healthcare,US Stock
CRL,Charles River Laboratories,Healthcare,US Stock
IQV,IQVIA Holdings Inc.,Healthcare,US Stock
LH,Laboratory Corp. of America,Healthcare,US Stock
DIS,Walt Disney Co.,Communication Services,US Stock
CMCSA,Comcast Corporation,Communication Services,US Stock
NFLX,Netflix Inc.,Communication Services,US Stock
META,Meta Platforms Inc.,Communication Services,US Stock
GOOGL,Alphabet Inc. Class A,Communication Services,US Stock
GOOG,Alphabet Inc. Class C,Communication Services,US Stock
VZ,Verizon Communications,Communication Services,US Stock
TMUS,T-Mobile US Inc.,Communication Services,US Stock
CHTR,Charter Communications,Communication Services,US Stock
EA,Electronic Arts Inc.,Communication Services,US Stock
TTWO,Take-Two Interactive,Communication Services,US Stock
ATVI,Activision Blizzard,Communication Services,US Stock
MTCH,Match Group Inc.,Communication Services,US Stock
LYV,Live Nation Entertainment,Communication Services,US Stock
NWSA,News Corp. Class A,Communication Services,US Stock
NWS,News Corp. Class B,Communication Services,US Stock
FOXA,Fox Corporation Class A,Communication Services,US Stock
FOX,Fox Corporation Class B,Communication Services,US Stock
DIS,Walt Disney Co.,Communication Services,US Stock
PARA,Paramount Global Class B,Communication Services,US Stock
WBD,Warner Bros. Discovery,Communication Services,US Stock
OMC,Omnicom Group Inc.,Communication Services,US Stock
IPG,Interpublic Group,Communication Services,US Stock
KR,Kroger Co.,Consumer Defensive,US Stock
SYY,Sysco Corporation,Consumer Defensive,US Stock
MNST,Monster Beverage Corp.,Consumer Defensive,US Stock
KHC,Kraft Heinz Co.,Consumer Defensive,US Stock
GIS,General Mills Inc.,Consumer Defensive,US Stock
HSY,Hershey Co.,Consumer Defensive,US Stock
K,Kellogg Co.,Consumer Defensive,US Stock
CAG,Conagra Brands Inc.,Consumer Defensive,US Stock
CPB,Campbell Soup Co.,Consumer Defensive,US Stock
MKC,McCormick & Co. Inc.,Consumer Defensive,US Stock
STZ,Constellation Brands Inc.,Consumer Defensive,US Stock
TAP,Molson Coors Beverage Co.,Consumer Defensive,US Stock
BF-B,Brown-Forman Corp. Class B,Consumer Defensive,US Stock
CLX,Clorox Co.,Consumer Defensive,US Stock
CHD,Church & Dwight Co. Inc.,Consumer Defensive,US Stock
KMB,Kimberly-Clark Corp.,Consumer Defensive,US Stock
EL,Estee Lauder Companies,Consumer Defensive,US Stock
CL,Colgate-Palmolive Co.,Consumer Defensive,US Stock
PG,Procter & Gamble Co.,Consumer Defensive,US Stock
AMZN,Amazon.com Inc.,Consumer Cyclical,US Stock
HD,Home Depot Inc.,Consumer Cyclical,US Stock
MCD,McDonald's Corp.,Consumer Cyclical,US Stock
NKE,Nike Inc.,Consumer Cyclical,US Stock
SBUX,Starbucks Corporation,Consumer Cyclical,US Stock
TGT,Target Corporation,Consumer Cyclical,US Stock
LOW,Lowe's Companies Inc.,Consumer Cyclical,US Stock
TJX,TJX Companies Inc.,Consumer Cyclical,US Stock
BKNG,Booking Holdings Inc.,Consumer Cyclical,US Stock
MAR,Marriott International,Consumer Cyclical,US Stock
HLT,Hilton Worldwide Holdings,Consumer Cyclical,US Stock
CMG,Chipotle Mexican Grill,Consumer Cyclical,US Stock
YUM,Yum! Brands Inc.,Consumer Cyclical,US Stock
DRI,Darden Restaurants Inc.,Consumer Cyclical,US Stock
ORLY,O'Reilly Automotive Inc.,Consumer Cyclical,US Stock
AZO,AutoZone Inc.,Consumer Cyclical,US Stock
BBY,Best Buy Co. Inc.,Consumer Cyclical,US Stock
ROST,Ross Stores Inc.,Consumer Cyclical,US Stock
DG,Dollar General Corp.,Consumer Cyclical,US Stock
DLTR,Dollar Tree Inc.,Consumer Cyclical,US Stock
EBAY,eBay Inc.,Consumer Cyclical,US Stock
ETSY,Etsy Inc.,Consumer Cyclical,US Stock
W,Wayfair Inc.,Consumer Cyclical,US Stock
CPRT,Copart Inc.,Consumer Cyclical,US Stock
KMX,CarMax Inc.,Consumer Cyclical,US Stock
TPR,Tapestry Inc.,Consumer Cyclical,US Stock
RL,Ralph Lauren Corp.,Consumer Cyclical,US Stock
LULU,Lululemon Athletica,Consumer Cyclical,US Stock
UAA,Under Armour Inc. Class A,Consumer Cyclical,US Stock
UA,Under Armour Inc. Class C,Consumer Cyclical,US Stock
NWL,Newell Brands Inc.,Consumer Cyclical,US Stock
HAS,Hasbro Inc.,Consumer Cyclical,US Stock
MAT,Mattel Inc.,Consumer Cyclical,US Stock
LVS,Las Vegas Sands Corp.,Consumer Cyclical,US Stock
WYNN,Wynn Resorts Ltd.,Consumer Cyclical,US Stock
MGM,MGM Resorts International,Consumer Cyclical,US Stock
CZR,Caesars Entertainment,Consumer Cyclical,US Stock
DKNG,DraftKings Inc.,Consumer Cyclical,US Stock
PENN,Penn Entertainment Inc.,Consumer Cyclical,US Stock
LUV,Southwest Airlines Co.,Industrials,US Stock
DAL,Delta Air Lines Inc.,Industrials,US Stock
UAL,United Airlines Holdings,Industrials,US Stock
AAL,American Airlines Group,Industrials,US Stock
ALK,Alaska Air Group Inc.,Industrials,US Stock
JBLU,JetBlue Airways Corp.,Industrials,US Stock
BA,Boeing Co.,Industrials,US Stock
LMT,Lockheed Martin Corp.,Industrials,US Stock
